Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
RhizPop,misc,,2014-09-22,10:10,2014-09-22,10:33,0:23,0.38333333333333336,,,,
orals,study,,2014-09-22,10:55,2014-09-22,11:30,0:35,0.5833333333333334,,,,
personal,eating,,2014-09-22,11:38,2014-09-22,11:57,0:19,0.31666666666666665,,,,
general,email,,2014-09-22,12:09,2014-09-22,12:13,0:04,0.06666666666666667,,,,
MtHap,SapGWAS,,2014-09-22,12:15,2014-09-22,12:19,0:04,0.06666666666666667,,,,
TA,misc,,2014-09-22,12:19,2014-09-22,12:38,0:19,0.31666666666666665,,,,
study,articles,,2014-09-22,12:41,2014-09-22,12:57,0:16,0.26666666666666666,,,,
study,articles,,2014-09-22,13:08,2014-09-22,13:21,0:13,0.21666666666666667,,,,
general,lab meeting,comgen,2014-09-22,13:32,2014-09-22,14:36,1:04,1.0666666666666667,,,,
general,email,,2014-09-22,14:46,2014-09-22,14:50,0:04,0.06666666666666667,,,,
service,does0compute,,2014-09-22,14:50,2014-09-22,14:56,0:06,0.1,,,,
TA,misc,,2014-09-22,14:57,2014-09-22,15:02,0:05,0.08333333333333333,,,,
TA,misc,,2014-09-22,15:03,2014-09-22,15:11,0:08,0.13333333333333333,,,,
MtHap,SapGWAS,,2014-09-22,15:17,2014-09-22,15:19,0:02,0.03333333333333333,,,,
TA,class,,2014-09-22,15:20,2014-09-22,16:23,1:03,1.05,,,,
TA,class,,2014-09-22,16:28,2014-09-22,17:58,1:30,1.5,,,,
meta,campustime,,2014-09-23,07:42,2014-09-23,16:37,8:55,8.916666666666666,,,,
orals,reading,,2014-09-23,08:35,2014-09-23,08:42,0:07,0.11666666666666667,,,,
orals,gathering reading,,2014-09-23,08:42,2014-09-23,09:03,0:21,0.35,,,,
orals,gathering reading,,2014-09-23,09:04,2014-09-23,09:09,0:05,0.08333333333333333,,,,
general,email,,2014-09-23,09:22,2014-09-23,09:24,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-09-23,09:32,2014-09-23,09:43,0:11,0.18333333333333332,,,,
orals,study,,2014-09-23,09:59,2014-09-23,10:21,0:22,0.36666666666666664,,,,
MtHap,SapGWAS,,2014-09-23,10:35,2014-09-23,10:58,0:23,0.38333333333333336,,,,
thesis,prelimPres,,2014-09-23,11:00,2014-09-23,11:44,0:44,0.7333333333333333,,,,
general,misc,phytograds meeting,2014-09-23,12:00,2014-09-23,12:59,0:59,0.9833333333333333,,,,
MtHap,SapGWAS,,2014-09-23,13:29,2014-09-23,13:31,0:02,0.03333333333333333,,,,
TA,grading,,2014-09-23,13:42,2014-09-23,14:32,0:50,0.8333333333333334,,,,
MtHap,SapGWAS,,2014-09-23,14:32,2014-09-23,15:05,0:33,0.55,,,,
TA,grading,,2014-09-23,15:07,2014-09-23,15:20,0:13,0.21666666666666667,,,,
seminar,research seminar,,2014-09-23,15:28,2014-09-23,16:35,1:07,1.1166666666666667,,,,
meta,campustime,,2014-09-24,07:44,2014-09-24,18:32,10:48,10.8,,,,
general,email,,2014-09-24,08:11,2014-09-24,08:25,0:14,0.23333333333333334,,,,
thesis,prelimPres,,2014-09-24,08:25,2014-09-24,09:15,0:50,0.8333333333333334,,,,
general,email,,2014-09-24,09:17,2014-09-24,09:19,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-09-24,09:29,2014-09-24,09:44,0:15,0.25,,,,
LocFor,misc,,2014-09-24,09:44,2014-09-24,09:47,0:03,0.05,,,,
TA,grading,,2014-09-24,09:47,2014-09-24,10:01,0:14,0.23333333333333334,,,,
TA,misc,,2014-09-24,10:06,2014-09-24,10:29,0:23,0.38333333333333336,,,,
thesis,prelimPres,,2014-09-24,10:43,2014-09-24,11:33,0:50,0.8333333333333334,,,,
general,email,,2014-09-24,11:34,2014-09-24,11:36,0:02,0.03333333333333333,,,,
personal,eating,,2014-09-24,11:40,2014-09-24,11:52,0:12,0.2,,,,
thesis,prelimPres,,2014-09-24,12:37,2014-09-24,13:12,0:35,0.5833333333333334,,,,
thesis,prelimPres,,2014-09-24,13:18,2014-09-24,13:35,0:17,0.2833333333333333,,,,
MtHap,SapGWAS,,2014-09-24,13:36,2014-09-24,13:47,0:11,0.18333333333333332,,,,
personal,stroll,,2014-09-24,13:48,2014-09-24,14:07,0:19,0.31666666666666665,,,,
orals,study,,2014-09-24,14:52,2014-09-24,15:12,0:20,0.3333333333333333,,,,
TA,misc,,2014-09-24,15:19,2014-09-24,15:25,0:06,0.1,,,,
LocFor,misc,,2014-09-24,15:26,2014-09-24,15:30,0:04,0.06666666666666667,,,,
TA,class,,2014-09-24,15:30,2014-09-24,16:14,0:44,0.7333333333333333,,,,
TA,class,,2014-09-24,16:18,2014-09-24,17:59,1:41,1.6833333333333333,,,,
personal,lifting,,2014-09-24,18:39,2014-09-24,19:34,0:55,0.9166666666666666,,,,
meta,campustime,,2014-09-25,07:44,2014-09-25,15:36,7:52,7.866666666666666,,,,
thesis,prelimPres,,2014-09-25,08:14,2014-09-25,09:11,0:57,0.95,,,,
thesis,prelimPres,,2014-09-25,09:12,2014-09-25,11:09,1:57,1.95,,,,
general,email,,2014-09-25,11:13,2014-09-25,11:18,0:05,0.08333333333333333,,,,
thesis,prelimPres,,2014-09-25,11:18,2014-09-25,11:48,0:30,0.5,,,,
personal,sleeping,,2014-09-25,11:49,2014-09-25,12:18,0:29,0.48333333333333334,,,,
personal,eating,,2014-09-25,12:34,2014-09-25,12:40,0:06,0.1,,,,
MtHap,SapGWAS,,2014-09-25,12:56,2014-09-25,13:24,0:28,0.4666666666666667,,,,
MtHap,SapGWAS,,2014-09-25,13:44,2014-09-25,13:51,0:07,0.11666666666666667,,,,
LocFor,misc,,2014-09-25,13:51,2014-09-25,14:04,0:13,0.21666666666666667,,,,
TA,misc,,2014-09-25,14:04,2014-09-25,14:06,0:02,0.03333333333333333,,,,
thesis,prelimPres,,2014-09-25,14:11,2014-09-25,14:19,0:08,0.13333333333333333,,,,
general,planning,,2014-09-25,14:38,2014-09-25,14:42,0:04,0.06666666666666667,,,,
orals,study,,2014-09-25,14:42,2014-09-25,15:11,0:29,0.48333333333333334,,,,
LocFor,misc,,2014-09-25,15:23,2014-09-25,15:30,0:07,0.11666666666666667,,,,
general,misc,,2014-09-25,16:48,2014-09-25,17:02,0:14,0.23333333333333334,,,,
meta,campustime,,2014-09-26,07:41,2014-09-26,16:37,8:56,8.933333333333334,,,,
orals,reading,,2014-09-26,07:55,2014-09-26,08:23,0:28,0.4666666666666667,,,,
orals,reading,,2014-09-26,08:51,2014-09-26,09:14,0:23,0.38333333333333336,,,,
general,misc,,2014-09-26,09:15,2014-09-26,09:26,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-09-26,09:26,2014-09-26,09:59,0:33,0.55,,,,
general,email,,2014-09-26,10:01,2014-09-26,10:07,0:06,0.1,,,,
TA,misc,,2014-09-26,10:07,2014-09-26,10:26,0:19,0.31666666666666665,,,,
personal,eating,,2014-09-26,11:01,2014-09-26,11:09,0:08,0.13333333333333333,,,,
general,misc,,2014-09-26,11:21,2014-09-26,11:27,0:06,0.1,,,,
seminar,Friday seminar,,2014-09-26,11:38,2014-09-26,12:45,1:07,1.1166666666666667,,,,
personal,sleeping,,2014-09-26,13:52,2014-09-26,14:30,0:38,0.6333333333333333,,,,
general,email,,2014-09-26,14:36,2014-09-26,14:53,0:17,0.2833333333333333,,,,
RhizPop,misc,,2014-09-26,15:28,2014-09-26,15:46,0:18,0.3,,,,
general,misc,,2014-09-26,15:59,2014-09-26,16:04,0:05,0.08333333333333333,,,,
general,planning,,2014-09-26,16:14,2014-09-26,16:27,0:13,0.21666666666666667,,,,
personal,eating,,2014-09-26,16:27,2014-09-26,16:30,0:03,0.05,,,,
MtHap,SapGWAS,,2014-09-26,16:31,2014-09-26,16:35,0:04,0.06666666666666667,,,,
personal,lifting,,2014-09-26,16:44,2014-09-26,17:49,1:05,1.0833333333333333,,,,
service,freegeek,,2014-09-27,12:02,2014-09-27,16:44,4:42,4.7,,,,
meta,campustime,,2014-09-28,11:48,2014-09-28,17:34,5:46,5.766666666666667,,,,
MtHap,SapGWAS,,2014-09-28,12:11,2014-09-28,13:06,0:55,0.9166666666666666,,,,
personal,eating,,2014-09-28,13:08,2014-09-28,13:25,0:17,0.2833333333333333,,,,
MtHap,SapGWAS,,2014-09-28,13:35,2014-09-28,13:49,0:14,0.23333333333333334,,,,
general,planning,,2014-09-28,13:52,2014-09-28,14:11,0:19,0.31666666666666665,,,,
LocFor,misc,,2014-09-28,14:12,2014-09-28,14:22,0:10,0.16666666666666666,,,,
general,email,,2014-09-28,14:25,2014-09-28,14:39,0:14,0.23333333333333334,,,,
general,email,,2014-09-28,14:39,2014-09-28,14:44,0:05,0.08333333333333333,,,,
RhizPop,lab work,,2014-09-28,15:01,2014-09-28,16:01,1:00,1.0,,,,
personal,meditate,,2014-09-28,16:05,2014-09-28,16:14,0:09,0.15,,,,
MtHap,SapGWAS,,2014-09-28,16:20,2014-09-28,16:38,0:18,0.3,,,,
thesis,prelimPres,,2014-09-28,16:52,2014-09-28,17:22,0:30,0.5,,,,
RhizPop,lab work,,2014-09-28,17:23,2014-09-28,17:26,0:03,0.05,,,,
general,planning,,2014-09-28,17:31,2014-09-28,17:33,0:02,0.03333333333333333,,,,
personal,lifting,,2014-09-28,17:43,2014-09-28,19:00,1:17,1.2833333333333334,,,,
meta,campustime,,2014-09-29,07:36,2014-09-29,18:09,10:33,10.55,,,,
orals,reading,,2014-09-29,08:15,2014-09-29,08:41,0:26,0.43333333333333335,,,,
MtHap,SapGWAS,,2014-09-29,08:42,2014-09-29,09:03,0:21,0.35,,,,
general,email,,2014-09-29,09:03,2014-09-29,09:17,0:14,0.23333333333333334,,,,
TA,misc,,2014-09-29,09:17,2014-09-29,09:28,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-09-29,09:28,2014-09-29,09:33,0:05,0.08333333333333333,,,,
general,misc,,2014-09-29,09:41,2014-09-29,09:45,0:04,0.06666666666666667,,,,
orals,gathering reading,,2014-09-29,09:45,2014-09-29,09:51,0:06,0.1,,,,
general,planning,,2014-09-29,09:52,2014-09-29,09:57,0:05,0.08333333333333333,,,,
thesis,prelimPres,,2014-09-29,09:57,2014-09-29,11:05,1:08,1.1333333333333333,,,,
general,email,,2014-09-29,11:05,2014-09-29,11:11,0:06,0.1,,,,
thesis,prelimPres,,2014-09-29,11:14,2014-09-29,11:34,0:20,0.3333333333333333,,,,
thesis,prelimPres,,2014-09-29,11:37,2014-09-29,11:45,0:08,0.13333333333333333,,,,
general,email,,2014-09-29,11:45,2014-09-29,11:50,0:05,0.08333333333333333,,,,
personal,eating,,2014-09-29,12:03,2014-09-29,12:18,0:15,0.25,,,,
personal,meditate,,2014-09-29,12:49,2014-09-29,12:54,0:05,0.08333333333333333,,,,
general,email,,2014-09-29,12:56,2014-09-29,13:00,0:04,0.06666666666666667,,,,
general,planning,,2014-09-29,13:17,2014-09-29,13:20,0:03,0.05,,,,
thesis,prelimPres,,2014-09-29,13:29,2014-09-29,13:54,0:25,0.4166666666666667,,,,
thesis,prelimPres,,2014-09-29,14:07,2014-09-29,15:01,0:54,0.9,,,,
thesis,prelimPres,,2014-09-29,15:05,2014-09-29,15:16,0:11,0.18333333333333332,,,,
TA,class,,2014-09-29,15:23,2014-09-29,16:18,0:55,0.9166666666666666,,,,
TA,misc,,2014-09-29,16:19,2014-09-29,16:25,0:06,0.1,,,,
TA,class,,2014-09-29,16:25,2014-09-29,18:01,1:36,1.6,,,,
general,misc,,2014-09-30,07:42,2014-09-30,07:45,0:03,0.05,,,,
meta,campustime,,2014-09-30,07:42,2014-09-30,16:29,8:47,8.783333333333333,,,,
orals,reading,,2014-09-30,08:13,2014-09-30,08:42,0:29,0.48333333333333334,,,,
MtHap,SapGWAS,,2014-09-30,08:44,2014-09-30,09:07,0:23,0.38333333333333336,,,,
general,misc,,2014-09-30,09:08,2014-09-30,09:13,0:05,0.08333333333333333,,,,
orals,reading,,2014-09-30,09:44,2014-09-30,10:36,0:52,0.8666666666666667,,,,
MtHap,SapGWAS,,2014-09-30,11:20,2014-09-30,11:27,0:07,0.11666666666666667,,,,
thesis,prelimPres,,2014-09-30,11:30,2014-09-30,12:09,0:39,0.65,,,,
thesis,prelimPres,,2014-09-30,12:11,2014-09-30,12:17,0:06,0.1,,,,
personal,eating,,2014-09-30,12:17,2014-09-30,12:28,0:11,0.18333333333333332,,,,
personal,meditate,,2014-09-30,12:34,2014-09-30,12:39,0:05,0.08333333333333333,,,,
general,email,,2014-09-30,13:01,2014-09-30,13:10,0:09,0.15,,,,
TA,grading,,2014-09-30,13:10,2014-09-30,13:13,0:03,0.05,,,,
TA,grading,,2014-09-30,13:15,2014-09-30,14:03,0:48,0.8,,,,
general,misc,,2014-09-30,14:12,2014-09-30,14:13,0:01,0.016666666666666666,,,,
general,email,,2014-09-30,14:16,2014-09-30,14:35,0:19,0.31666666666666665,,,,
service,misc,,2014-09-30,14:39,2014-09-30,14:59,0:20,0.3333333333333333,,,,
RhizPop,lab work,,2014-09-30,15:07,2014-09-30,15:44,0:37,0.6166666666666667,,,,
personal,eating,,2014-09-30,16:05,2014-09-30,16:09,0:04,0.06666666666666667,,,,
general,misc,,2014-09-30,16:34,2014-09-30,16:37,0:03,0.05,,,,
personal,lifting,,2014-09-30,16:40,2014-09-30,17:56,1:16,1.2666666666666666,,,,
general,email,,2014-09-30,19:55,2014-09-30,20:02,0:07,0.11666666666666667,,,,
thesis,prelimPres,,2014-09-30,20:02,2014-09-30,21:11,1:09,1.15,,,,
personal,meditate,,2014-09-30,21:21,2014-09-30,21:26,0:05,0.08333333333333333,,,,
TA,misc,,2014-10-01,05:56,2014-10-01,05:58,0:02,0.03333333333333333,,,,
meta,campustime,,2014-10-01,07:41,2014-10-01,10:31,2:50,2.8333333333333335,,,,
orals,reading,,2014-10-01,08:11,2014-10-01,09:15,1:04,1.0666666666666667,,,,
orals,gathering reading,,2014-10-01,09:15,2014-10-01,09:22,0:07,0.11666666666666667,,,,
general,email,,2014-10-01,09:24,2014-10-01,09:31,0:07,0.11666666666666667,,,,
thesis,prelimPres,,2014-10-01,09:34,2014-10-01,10:24,0:50,0.8333333333333334,,,,
orals,reading,,2014-10-01,10:57,2014-10-01,11:10,0:13,0.21666666666666667,,,,
service,misc,,2014-10-01,11:15,2014-10-01,12:40,1:25,1.4166666666666667,,,,
meta,campustime,,2014-10-01,13:08,2014-10-01,18:11,5:03,5.05,,,,
MtHap,SapGWAS,,2014-10-01,13:11,2014-10-01,13:22,0:11,0.18333333333333332,,,,
general,misc,,2014-10-01,13:22,2014-10-01,13:31,0:09,0.15,,,,
personal,eating,,2014-10-01,13:32,2014-10-01,13:39,0:07,0.11666666666666667,,,,
thesis,prelimPres,,2014-10-01,13:47,2014-10-01,14:45,0:58,0.9666666666666667,,,,
thesis,prelimPres,,2014-10-01,14:47,2014-10-01,14:55,0:08,0.13333333333333333,,,,
thesis,prelimPres,,2014-10-01,15:04,2014-10-01,15:46,0:42,0.7,,,,
TA,class,,2014-10-01,15:46,2014-10-01,18:06,2:20,2.3333333333333335,,,,
thesis,prelimPres,,2014-10-01,20:23,2014-10-01,21:13,0:50,0.8333333333333334,,,,
general,email,,2014-10-01,21:13,2014-10-01,21:19,0:06,0.1,,,,
meta,campustime,,2014-10-02,07:44,2014-10-02,16:46,9:02,9.033333333333333,,,,
study,articles,,2014-10-02,08:15,2014-10-02,08:46,0:31,0.5166666666666667,,,,
thesis,prelimPres,,2014-10-02,09:14,2014-10-02,09:28,0:14,0.23333333333333334,,,,
general,lab meeting,,2014-10-02,09:30,2014-10-02,10:29,0:59,0.9833333333333333,,,,
thesis,prelimPres,,2014-10-02,10:36,2014-10-02,10:57,0:21,0.35,,,,
thesis,prelimPres,,2014-10-02,11:08,2014-10-02,11:43,0:35,0.5833333333333334,,,,
general,email,,2014-10-02,11:43,2014-10-02,11:44,0:01,0.016666666666666666,,,,
personal,eating,,2014-10-02,12:13,2014-10-02,12:26,0:13,0.21666666666666667,,,,
RhizPop,lab work,,2014-10-02,12:51,2014-10-02,12:53,0:02,0.03333333333333333,,,,
thesis,prelimPres,,2014-10-02,12:54,2014-10-02,13:26,0:32,0.5333333333333333,,,,
thesis,prelimPres,,2014-10-02,13:28,2014-10-02,13:49,0:21,0.35,,,,
general,misc,practice orals,2014-10-02,13:57,2014-10-02,16:18,2:21,2.35,,,,
personal,lifting,,2014-10-02,16:56,2014-10-02,17:53,0:57,0.95,,,,
thesis,prelimPres,,2014-10-02,19:56,2014-10-02,22:28,2:32,2.533333333333333,,,,
meta,campustime,,2014-10-03,07:38,2014-10-03,13:29,5:51,5.85,,,,
general,email,,2014-10-03,08:24,2014-10-03,08:25,0:01,0.016666666666666666,,,,
thesis,prelimPres,,2014-10-03,08:25,2014-10-03,08:31,0:06,0.1,,,,
thesis,prelimPres,,2014-10-03,08:39,2014-10-03,08:58,0:19,0.31666666666666665,,,,
thesis,prelimPres,,2014-10-03,09:22,2014-10-03,09:46,0:24,0.4,,,,
thesis,prelimPres,,2014-10-03,09:47,2014-10-03,10:06,0:19,0.31666666666666665,,,,
thesis,prelimPres,,2014-10-03,10:08,2014-10-03,10:45,0:37,0.6166666666666667,,,,
general,email,,2014-10-03,10:52,2014-10-03,10:57,0:05,0.08333333333333333,,,,
general,misc,,2014-10-03,11:18,2014-10-03,12:40,1:22,1.3666666666666667,,,,
general,misc,,2014-10-03,13:06,2014-10-03,13:22,0:16,0.26666666666666666,,,,
service,freegeek,,2014-10-04,13:25,2014-10-04,16:46,3:21,3.35,,,,
meta,campustime,,2014-10-05,10:47,2014-10-05,17:09,6:22,6.366666666666666,,,,
RhizPop,lab work,,2014-10-05,12:11,2014-10-05,12:41,0:30,0.5,,,,
LocFor,misc,,2014-10-05,12:49,2014-10-05,13:03,0:14,0.23333333333333334,,,,
LocFor,analysis,,2014-10-05,13:03,2014-10-05,13:20,0:17,0.2833333333333333,,,,
personal,eating,,2014-10-05,13:21,2014-10-05,13:36,0:15,0.25,,,,
orals,reading,,2014-10-05,14:46,2014-10-05,14:49,0:03,0.05,,,,
orals,gathering reading,,2014-10-05,15:00,2014-10-05,15:24,0:24,0.4,,,,
RhizPop,lab work,,2014-10-05,15:24,2014-10-05,15:35,0:11,0.18333333333333332,,,,
general,planning,,2014-10-05,15:39,2014-10-05,15:56,0:17,0.2833333333333333,,,,
general,email,,2014-10-05,15:56,2014-10-05,16:06,0:10,0.16666666666666666,,,,
RhizPop,lab work,,2014-10-05,16:56,2014-10-05,16:58,0:02,0.03333333333333333,,,,
personal,eating,,2014-10-05,17:00,2014-10-05,17:08,0:08,0.13333333333333333,,,,
personal,lifting,,2014-10-05,17:17,2014-10-05,19:05,1:48,1.8,,,,
meta,campustime,,2014-10-06,07:43,2014-10-06,18:19,10:36,10.6,,,,
RhizPop,lab work,,2014-10-06,07:45,2014-10-06,07:49,0:04,0.06666666666666667,,,,
general,email,,2014-10-06,07:54,2014-10-06,07:58,0:04,0.06666666666666667,,,,
TA,misc,,2014-10-06,08:20,2014-10-06,08:28,0:08,0.13333333333333333,,,,
general,email,,2014-10-06,08:28,2014-10-06,08:35,0:07,0.11666666666666667,,,,
orals,reading,,2014-10-06,08:35,2014-10-06,08:53,0:18,0.3,,,,
general,email,,2014-10-06,08:53,2014-10-06,08:56,0:03,0.05,,,,
RhizPop,lab work,,2014-10-06,08:56,2014-10-06,08:59,0:03,0.05,,,,
orals,reading,,2014-10-06,09:17,2014-10-06,09:18,0:01,0.016666666666666666,,,,
general,misc,,2014-10-06,09:19,2014-10-06,09:29,0:10,0.16666666666666666,,,,
orals,reading,,2014-10-06,09:31,2014-10-06,09:35,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-10-06,09:36,2014-10-06,09:50,0:14,0.23333333333333334,,,,
LocFor,misc,,2014-10-06,09:52,2014-10-06,10:12,0:20,0.3333333333333333,,,,
LocFor,lab work,,2014-10-06,10:13,2014-10-06,10:20,0:07,0.11666666666666667,,,,
RhizPop,lab work,,2014-10-06,10:20,2014-10-06,11:07,0:47,0.7833333333333333,,,,
general,misc,,2014-10-06,11:09,2014-10-06,11:41,0:32,0.5333333333333333,,,,
general,misc,,2014-10-06,11:58,2014-10-06,12:53,0:55,0.9166666666666666,,,,
general,misc,,2014-10-06,12:59,2014-10-06,13:10,0:11,0.18333333333333332,,,,
orals,reading,,2014-10-06,13:13,2014-10-06,13:21,0:08,0.13333333333333333,,,,
general,lab meeting,,2014-10-06,13:29,2014-10-06,14:31,1:02,1.0333333333333334,,,,
personal,eating,,2014-10-06,15:02,2014-10-06,15:07,0:05,0.08333333333333333,,,,
TA,misc,,2014-10-06,15:09,2014-10-06,15:16,0:07,0.11666666666666667,,,,
TA,class,,2014-10-06,15:16,2014-10-06,17:52,2:36,2.6,,,,
general,misc,,2014-10-07,05:47,2014-10-07,06:10,0:23,0.38333333333333336,,,,
meta,campustime,,2014-10-07,07:40,2014-10-07,18:16,10:36,10.6,,,,
LocFor,lab work,,2014-10-07,07:47,2014-10-07,07:55,0:08,0.13333333333333333,,,,
orals,reading,,2014-10-07,08:16,2014-10-07,09:02,0:46,0.7666666666666667,,,,
orals,reading,,2014-10-07,09:04,2014-10-07,09:27,0:23,0.38333333333333336,,,,
orals,reading,,2014-10-07,09:31,2014-10-07,09:39,0:08,0.13333333333333333,,,,
LocFor,lab work,,2014-10-07,09:46,2014-10-07,11:39,1:53,1.8833333333333333,,,,
LocFor,lab work,,2014-10-07,11:41,2014-10-07,12:31,0:50,0.8333333333333334,,,,
general,email,,2014-10-07,12:36,2014-10-07,12:40,0:04,0.06666666666666667,,,,
personal,eating,,2014-10-07,12:40,2014-10-07,12:48,0:08,0.13333333333333333,,,,
seminar,research seminar,,2014-10-07,13:00,2014-10-07,17:00,4:00,4.0,,,,
personal,lifting,,2014-10-07,18:24,2014-10-07,19:42,1:18,1.3,,,,
general,email,,2014-10-07,21:07,2014-10-07,21:09,0:02,0.03333333333333333,,,,
orals,study,,2014-10-08,06:46,2014-10-08,07:01,0:15,0.25,,,,
meta,campustime,,2014-10-08,07:59,2014-10-08,18:37,10:38,10.633333333333333,,,,
orals,reading,,2014-10-08,08:26,2014-10-08,08:45,0:19,0.31666666666666665,,,,
orals,reading,,2014-10-08,08:55,2014-10-08,09:36,0:41,0.6833333333333333,,,,
general,email,,2014-10-08,09:36,2014-10-08,09:46,0:10,0.16666666666666666,,,,
general,misc,,2014-10-08,09:53,2014-10-08,10:09,0:16,0.26666666666666666,,,,
orals,study,,2014-10-08,10:38,2014-10-08,10:51,0:13,0.21666666666666667,,,,
orals,study,,2014-10-08,10:52,2014-10-08,11:12,0:20,0.3333333333333333,,,,
TA,grading,,2014-10-08,11:19,2014-10-08,12:02,0:43,0.7166666666666667,,,,
personal,eating,,2014-10-08,12:03,2014-10-08,12:11,0:08,0.13333333333333333,,,,
TA,grading,,2014-10-08,12:32,2014-10-08,12:50,0:18,0.3,,,,
general,misc,,2014-10-08,12:53,2014-10-08,12:59,0:06,0.1,,,,
general,misc,chat with Mike,2014-10-08,12:59,2014-10-08,13:28,0:29,0.48333333333333334,,,,
RhizPop,misc,,2014-10-08,13:30,2014-10-08,13:37,0:07,0.11666666666666667,,,,
general,misc,,2014-10-08,13:50,2014-10-08,13:56,0:06,0.1,,,,
general,misc,,2014-10-08,13:58,2014-10-08,14:35,0:37,0.6166666666666667,,,,
orals,reading,,2014-10-08,14:38,2014-10-08,14:42,0:04,0.06666666666666667,,,,
general,misc,,2014-10-08,14:43,2014-10-08,14:52,0:09,0.15,,,,
TA,class,,2014-10-08,15:17,2014-10-08,16:25,1:08,1.1333333333333333,,,,
TA,class,,2014-10-08,16:26,2014-10-08,18:00,1:34,1.5666666666666667,,,,
TA,misc,,2014-10-08,18:00,2014-10-08,18:03,0:03,0.05,,,,
general,email,,2014-10-08,18:03,2014-10-08,18:16,0:13,0.21666666666666667,,,,
LocFor,lab work,,2014-10-08,18:36,2014-10-08,18:37,0:01,0.016666666666666666,,,,
meta,campustime,,2014-10-09,07:39,2014-10-09,16:00,8:21,8.35,,,,
general,misc,chat with Nathan,2014-10-09,07:47,2014-10-09,08:03,0:16,0.26666666666666666,,,,
general,email,,2014-10-09,08:15,2014-10-09,08:21,0:06,0.1,,,,
orals,reading,,2014-10-09,08:22,2014-10-09,09:01,0:39,0.65,,,,
orals,reading,,2014-10-09,09:11,2014-10-09,09:26,0:15,0.25,,,,
general,lab meeting,,2014-10-09,09:30,2014-10-09,10:43,1:13,1.2166666666666666,,,,
general,misc,,2014-10-09,10:45,2014-10-09,11:09,0:24,0.4,,,,
general,email,,2014-10-09,11:23,2014-10-09,11:33,0:10,0.16666666666666666,,,,
TA,misc,,2014-10-09,11:33,2014-10-09,11:44,0:11,0.18333333333333332,,,,
general,misc,,2014-10-09,11:44,2014-10-09,11:45,0:01,0.016666666666666666,,,,
orals,study,,2014-10-09,11:46,2014-10-09,11:59,0:13,0.21666666666666667,,,,
personal,eating,,2014-10-09,11:59,2014-10-09,12:17,0:18,0.3,,,,
orals,reading,,2014-10-09,13:02,2014-10-09,13:23,0:21,0.35,,,,
general,misc,,2014-10-09,13:24,2014-10-09,13:28,0:04,0.06666666666666667,,,,
general,email,,2014-10-09,13:28,2014-10-09,13:32,0:04,0.06666666666666667,,,,
personal,meditate,,2014-10-09,13:32,2014-10-09,13:37,0:05,0.08333333333333333,,,,
general,planning,,2014-10-09,13:40,2014-10-09,13:52,0:12,0.2,,,,
general,misc,chat with will,2014-10-09,14:00,2014-10-09,14:50,0:50,0.8333333333333334,,,,
general,misc,,2014-10-09,15:08,2014-10-09,15:12,0:04,0.06666666666666667,,,,
orals,gathering reading,,2014-10-09,15:14,2014-10-09,15:55,0:41,0.6833333333333333,,,,
personal,lifting,,2014-10-09,16:10,2014-10-09,17:32,1:22,1.3666666666666667,,,,
orals,study,,2014-10-09,19:15,2014-10-09,19:55,0:40,0.6666666666666666,,,,
orals,reading,,2014-10-09,19:55,2014-10-09,20:51,0:56,0.9333333333333333,,,,
meta,campustime,,2014-10-10,07:39,2014-10-10,17:19,9:40,9.666666666666666,,,,
general,email,,2014-10-10,08:14,2014-10-10,08:21,0:07,0.11666666666666667,,,,
orals,study,,2014-10-10,08:51,2014-10-10,09:32,0:41,0.6833333333333333,,,,
general,email,,2014-10-10,09:33,2014-10-10,09:34,0:01,0.016666666666666666,,,,
LocFor,lab work,,2014-10-10,09:35,2014-10-10,09:51,0:16,0.26666666666666666,,,,
general,misc,,2014-10-10,09:51,2014-10-10,10:24,0:33,0.55,,,,
orals,study,,2014-10-10,10:24,2014-10-10,10:30,0:06,0.1,,,,
general,misc,,2014-10-10,10:30,2014-10-10,10:32,0:02,0.03333333333333333,,,,
general,email,,2014-10-10,10:33,2014-10-10,10:41,0:08,0.13333333333333333,,,,
orals,study,,2014-10-10,10:47,2014-10-10,11:05,0:18,0.3,,,,
personal,eating,,2014-10-10,11:05,2014-10-10,11:13,0:08,0.13333333333333333,,,,
orals,study,,2014-10-10,11:25,2014-10-10,11:35,0:10,0.16666666666666666,,,,
seminar,Friday seminar,,2014-10-10,11:45,2014-10-10,12:41,0:56,0.9333333333333333,,,,
general,email,,2014-10-10,12:50,2014-10-10,12:53,0:03,0.05,,,,
seminar,evolTWIN,,2014-10-10,13:00,2014-10-10,13:53,0:53,0.8833333333333333,,,,
LocFor,misc,,2014-10-10,13:59,2014-10-10,14:03,0:04,0.06666666666666667,,,,
general,misc,,2014-10-10,14:07,2014-10-10,14:15,0:08,0.13333333333333333,,,,
